Filename,RMS_Energy,Avg_Pitch,Pitch_Variance,Avg_ZCR,Label
1041_IEO_DIS_HI.wav,365,168,192,0.0865,DIS (Disgust)
1041_IEO_DIS_LO.wav,241,0,0,0,DIS (Disgust)
1041_IEO_DIS_MD.wav,301,0,0,0,DIS (Disgust)
1041_IEO_FEA_HI.wav,591,157,78,0.0621,FEA (Fear)
1041_IEO_FEA_LO.wav,242,0,0,0,FEA (Fear)
1041_IEO_FEA_MD.wav,303,129,3,0.0729,FEA (Fear)
1041_IEO_HAP_HI.wav,1296,208,298,0.0908,HAP (Happy)
1041_IEO_HAP_LO.wav,316,124,1,0.0667,HAP (Happy)
1041_IEO_HAP_MD.wav,418,137,48,0.0671,HAP (Happy)
1041_IEO_NEU_XX.wav,242,0,0,0,NEU (Neutral)
1041_IEO_SAD_HI.wav,255,0,0,0,SAD (Sadness)
1041_IEO_SAD_LO.wav,321,110,0,0.0688,SAD (Sadness)
1041_IEO_SAD_MD.wav,364,198,219,0.0838,SAD (Sadness)
1041_IOM_ANG_XX.wav,1826,175,119,0.07,ANG (Angry)
1041_IOM_DIS_XX.wav,407,116,6,0.0655,DIS (Disgust)
1041_IOM_FEA_XX.wav,613,153,203,0.0608,FEA (Fear)
1041_IOM_HAP_XX.wav,924,145,31,0.0588,HAP (Happy)
1041_IOM_NEU_XX.wav,354,0,0,0,NEU (Neutral)
1041_IOM_SAD_XX.wav,422,133,119,0.062,SAD (Sadness)
1041_ITH_ANG_XX.wav,2002,189,313,0.0982,ANG (Angry)
1041_ITH_DIS_XX.wav,298,172,0,0.0604,DIS (Disgust)
1041_ITH_FEA_XX.wav,295,0,0,0,FEA (Fear)
1041_ITH_HAP_XX.wav,704,177,180,0.075,HAP (Happy)
1041_ITH_NEU_XX.wav,344,121,0,0.075,NEU (Neutral)
1041_ITH_SAD_XX.wav,346,200,172,0.0758,SAD (Sadness)
1041_ITS_ANG_XX.wav,2112,197,225,0.1546,ANG (Angry)
1041_ITS_DIS_XX.wav,297,0,0,0,DIS (Disgust)
1041_ITS_FEA_XX.wav,273,0,0,0,FEA (Fear)
1041_ITS_HAP_XX.wav,746,202,134,0.0674,HAP (Happy)
1041_ITS_NEU_XX.wav,312,0,0,0,NEU (Neutral)
1041_ITS_SAD_XX.wav,293,158,0,0.0583,SAD (Sadness)
1041_IWL_ANG_XX.wav,3210,217,308,0.0931,ANG (Angry)
1041_IWL_DIS_XX.wav,547,168,235,0.0733,DIS (Disgust)
1041_IWL_FEA_XX.wav,569,162,248,0.0674,FEA (Fear)
1041_IWL_HAP_XX.wav,868,186,225,0.0703,HAP (Happy)
1041_IWL_NEU_XX.wav,523,140,35,0.0649,NEU (Neutral)
1041_IWL_SAD_XX.wav,318,0,0,0,SAD (Sadness)
1041_IWW_ANG_XX.wav,4741,241,239,0.1093,ANG (Angry)
1041_IWW_DIS_XX.wav,362,173,102,0.0743,DIS (Disgust)
1041_IWW_FEA_XX.wav,254,0,0,0,FEA (Fear)
1041_IWW_HAP_XX.wav,814,163,233,0.0717,HAP (Happy)
1041_IWW_NEU_XX.wav,299,113,0,0.0604,NEU (Neutral)
1041_IWW_SAD_XX.wav,257,0,0,0,SAD (Sadness)
1041_MTI_ANG_XX.wav,4145,227,338,0.0909,ANG (Angry)
1041_MTI_DIS_XX.wav,298,216,0,0.0792,DIS (Disgust)
1041_MTI_FEA_XX.wav,281,0,0,0,FEA (Fear)
1041_MTI_HAP_XX.wav,1693,170,158,0.0686,HAP (Happy)
1041_MTI_NEU_XX.wav,530,168,175,0.0615,NEU (Neutral)
1041_MTI_SAD_XX.wav,324,238,31,0.0615,SAD (Sadness)
1041_TAI_ANG_XX.wav,3480,217,209,0.1068,ANG (Angry)
1041_TAI_DIS_XX.wav,321,175,120,0.0583,DIS (Disgust)
1041_TAI_FEA_XX.wav,326,199,121,0.0604,FEA (Fear)
1041_TAI_HAP_XX.wav,1382,182,198,0.0652,HAP (Happy)
1041_TAI_NEU_XX.wav,528,170,285,0.0699,NEU (Neutral)
1041_TAI_SAD_XX.wav,475,156,292,0.0568,SAD (Sadness)
1041_TIE_ANG_XX.wav,1707,190,232,0.1019,ANG (Angry)
1041_TIE_DIS_XX.wav,288,326,0,0.0938,DIS (Disgust)
1041_TIE_FEA_XX.wav,267,301,0,0.0833,FEA (Fear)
1041_TIE_HAP_XX.wav,433,183,249,0.0593,HAP (Happy)
1041_TIE_NEU_XX.wav,280,122,0,0.075,NEU (Neutral)
1041_TIE_SAD_XX.wav,297,176,132,0.076,SAD (Sadness)
1041_TSI_ANG_XX.wav,3204,236,316,0.2411,ANG (Angry)
1041_TSI_DIS_XX.wav,431,155,207,0.0602,DIS (Disgust)
1041_TSI_FEA_XX.wav,268,128,0,0.075,FEA (Fear)
1041_TSI_HAP_XX.wav,678,217,88,0.0945,HAP (Happy)
1041_TSI_NEU_XX.wav,314,132,1,0.0736,NEU (Neutral)
1041_TSI_SAD_XX.wav,331,219,132,0.0568,SAD (Sadness)
1041_WSI_ANG_XX.wav,1665,196,237,0.132,ANG (Angry)
1041_WSI_DIS_XX.wav,481,149,175,0.079,DIS (Disgust)
1041_WSI_FEA_XX.wav,280,0,0,0,FEA (Fear)
1041_WSI_HAP_XX.wav,1120,182,138,0.0853,HAP (Happy)
1041_WSI_NEU_XX.wav,378,172,140,0.074,NEU (Neutral)
1041_WSI_SAD_XX.wav,280,0,0,0,SAD (Sadness)
1042_DFA_ANG_XX.wav,725,181,161,0.0745,ANG (Angry)
1042_DFA_DIS_XX.wav,538,170,156,0.101,DIS (Disgust)
1042_DFA_FEA_XX.wav,1187,224,231,0.085,FEA (Fear)
1042_DFA_HAP_XX.wav,1290,232,161,0.075,HAP (Happy)
1042_DFA_NEU_XX.wav,503,179,234,0.0729,NEU (Neutral)
1042_DFA_SAD_XX.wav,545,161,210,0.0633,SAD (Sadness)
1042_IEO_ANG_HI.wav,3872,277,280,0.1257,ANG (Angry)
1042_IEO_ANG_LO.wav,1265,188,316,0.0893,ANG (Angry)
1042_IEO_ANG_MD.wav,1910,270,200,0.0865,ANG (Angry)
1042_IEO_DIS_HI.wav,914,178,293,0.0857,DIS (Disgust)
1042_IEO_DIS_LO.wav,281,126,11,0.0833,DIS (Disgust)
1042_IEO_DIS_MD.wav,811,185,311,0.0909,DIS (Disgust)
1042_IEO_FEA_HI.wav,3085,277,269,0.0958,FEA (Fear)
1042_IEO_FEA_LO.wav,651,180,92,0.0602,FEA (Fear)
1042_IEO_FEA_MD.wav,562,165,32,0.0627,FEA (Fear)
1042_IEO_HAP_HI.wav,683,212,309,0.0748,HAP (Happy)
1042_IEO_HAP_LO.wav,706,223,178,0.0796,HAP (Happy)
1042_IEO_HAP_MD.wav,634,178,95,0.0848,HAP (Happy)
1042_IEO_NEU_XX.wav,379,174,143,0.0612,NEU (Neutral)
1042_IEO_SAD_HI.wav,344,136,20,0.0677,SAD (Sadness)
1042_IEO_SAD_LO.wav,418,150,89,0.069,SAD (Sadness)
1042_IEO_SAD_MD.wav,335,132,3,0.0845,SAD (Sadness)
1042_IOM_ANG_XX.wav,1285,179,151,0.0744,ANG (Angry)
1042_IOM_DIS_XX.wav,528,141,162,0.0474,DIS (Disgust)
1042_IOM_FEA_XX.wav,1933,239,170,0.0725,FEA (Fear)
1042_IOM_HAP_XX.wav,1030,222,336,0.0656,HAP (Happy)
1042_IOM_NEU_XX.wav,760,178,222,0.0687,NEU (Neutral)
1042_IOM_SAD_XX.wav,696,178,211,0.0561,SAD (Sadness)
1042_ITH_ANG_XX.wav,1028,193,306,0.108,ANG (Angry)
1042_ITH_DIS_XX.wav,551,138,147,0.095,DIS (Disgust)
1042_ITH_FEA_XX.wav,696,183,180,0.096,FEA (Fear)
1042_ITH_HAP_XX.wav,1260,220,234,0.0854,HAP (Happy)
1042_ITH_NEU_XX.wav,635,154,106,0.0935,NEU (Neutral)
1042_ITH_SAD_XX.wav,641,160,108,0.0842,SAD (Sadness)
1042_ITS_ANG_XX.wav,838,155,160,0.0984,ANG (Angry)
1042_ITS_DIS_XX.wav,760,171,165,0.0962,DIS (Disgust)
1042_ITS_FEA_XX.wav,969,194,91,0.0714,FEA (Fear)
1042_ITS_HAP_XX.wav,1002,256,229,0.0824,HAP (Happy)
1042_ITS_NEU_XX.wav,783,197,247,0.0672,NEU (Neutral)
1042_ITS_SAD_XX.wav,652,162,32,0.0782,SAD (Sadness)
1042_IWL_ANG_XX.wav,1462,177,295,0.0797,ANG (Angry)
1042_IWL_DIS_XX.wav,939,170,283,0.0701,DIS (Disgust)
1042_IWL_FEA_XX.wav,1595,233,272,0.0725,FEA (Fear)
1042_IWL_HAP_XX.wav,1739,214,272,0.0717,HAP (Happy)
1042_IWL_NEU_XX.wav,824,193,280,0.0635,NEU (Neutral)
1042_IWL_SAD_XX.wav,862,171,194,0.0631,SAD (Sadness)
1042_IWW_ANG_XX.wav,905,192,282,0.0831,ANG (Angry)
1042_IWW_DIS_XX.wav,476,181,232,0.0603,DIS (Disgust)
1042_IWW_FEA_XX.wav,1510,232,283,0.0651,FEA (Fear)
1042_IWW_HAP_XX.wav,1300,227,238,0.0799,HAP (Happy)
1042_IWW_NEU_XX.wav,514,168,246,0.0542,NEU (Neutral)
1042_IWW_SAD_XX.wav,620,165,185,0.0581,SAD (Sadness)
1042_MTI_ANG_XX.wav,1546,196,275,0.0794,ANG (Angry)
1042_MTI_DIS_XX.wav,1103,179,277,0.0683,DIS (Disgust)
1042_MTI_FEA_XX.wav,1474,202,190,0.0846,FEA (Fear)
1042_MTI_HAP_XX.wav,1371,233,291,0.075,HAP (Happy)
1042_MTI_NEU_XX.wav,993,199,277,0.063,NEU (Neutral)
1042_MTI_SAD_XX.wav,926,178,212,0.061,SAD (Sadness)
1042_TAI_ANG_XX.wav,1452,189,276,0.0923,ANG (Angry)
1042_TAI_DIS_XX.wav,1133,183,327,0.0959,DIS (Disgust)
1042_TAI_FEA_XX.wav,1812,243,275,0.0691,FEA (Fear)
1042_TAI_HAP_XX.wav,1389,228,338,0.0782,HAP (Happy)
1042_TAI_NEU_XX.wav,534,173,269,0.0626,NEU (Neutral)
1042_TAI_SAD_XX.wav,915,206,250,0.0635,SAD (Sadness)
1042_TIE_ANG_XX.wav,917,157,204,0.0917,ANG (Angry)
1042_TIE_DIS_XX.wav,604,176,229,0.0733,DIS (Disgust)
1042_TIE_FEA_XX.wav,678,193,179,0.0719,FEA (Fear)
1042_TIE_HAP_XX.wav,1045,214,275,0.0854,HAP (Happy)
1042_TIE_NEU_XX.wav,558,162,162,0.0696,NEU (Neutral)
1042_TIE_SAD_XX.wav,374,273,211,0.0796,SAD (Sadness)
1042_TSI_ANG_XX.wav,607,190,206,0.0892,ANG (Angry)
1042_TSI_DIS_XX.wav,733,204,142,0.09,DIS (Disgust)
1042_TSI_FEA_XX.wav,911,228,130,0.1042,FEA (Fear)
1042_TSI_HAP_XX.wav,857,227,140,0.0766,HAP (Happy)
1042_TSI_NEU_XX.wav,469,187,63,0.0727,NEU (Neutral)
1042_TSI_SAD_XX.wav,554,185,215,0.0729,SAD (Sadness)
1042_WSI_ANG_XX.wav,822,201,266,0.0795,ANG (Angry)
1042_WSI_DIS_XX.wav,650,182,286,0.078,DIS (Disgust)
1042_WSI_FEA_XX.wav,1332,238,210,0.079,FEA (Fear)
1042_WSI_HAP_XX.wav,972,221,263,0.0741,HAP (Happy)
1042_WSI_NEU_XX.wav,793,180,185,0.0684,NEU (Neutral)
1042_WSI_SAD_XX.wav,768,183,175,0.0687,SAD (Sadness)
1043_DFA_ANG_XX.wav,1652,303,209,0.1152,ANG (Angry)
1043_DFA_DIS_XX.wav,357,206,25,0.0844,DIS (Disgust)
1043_DFA_FEA_XX.wav,899,284,277,0.0831,FEA (Fear)
1043_DFA_HAP_XX.wav,712,287,288,0.1122,HAP (Happy)
1043_DFA_NEU_XX.wav,406,220,24,0.0713,NEU (Neutral)
1043_DFA_SAD_XX.wav,287,340,0,0.0458,SAD (Sadness)
1043_IEO_ANG_HI.wav,1861,324,293,0.0962,ANG (Angry)
1043_IEO_ANG_LO.wav,489,242,189,0.0861,ANG (Angry)
1043_IEO_ANG_MD.wav,645,287,108,0.0829,ANG (Angry)
1043_IEO_DIS_HI.wav,878,294,189,0.0871,DIS (Disgust)
1043_IEO_DIS_LO.wav,273,169,108,0.1222,DIS (Disgust)
1043_IEO_DIS_MD.wav,462,222,90,0.0821,DIS (Disgust)
1043_IEO_FEA_HI.wav,1244,366,183,0.1068,FEA (Fear)
1043_IEO_FEA_LO.wav,216,0,0,0,FEA (Fear)
1043_IEO_FEA_MD.wav,352,259,60,0.0792,FEA (Fear)
1043_IEO_HAP_HI.wav,1037,263,147,0.0908,HAP (Happy)
1043_IEO_HAP_LO.wav,515,259,103,0.0882,HAP (Happy)
1043_IEO_HAP_MD.wav,952,251,128,0.0785,HAP (Happy)
1043_IEO_NEU_XX.wav,369,210,63,0.1042,NEU (Neutral)
1043_IEO_SAD_HI.wav,317,257,55,0.091,SAD (Sadness)
1043_IEO_SAD_LO.wav,270,0,0,0,SAD (Sadness)
1043_IEO_SAD_MD.wav,289,216,31,0.1005,SAD (Sadness)
1043_IOM_ANG_XX.wav,1273,304,149,0.0913,ANG (Angry)
1043_IOM_DIS_XX.wav,417,245,166,0.1057,DIS (Disgust)
1043_IOM_FEA_XX.wav,676,260,74,0.1007,FEA (Fear)
1043_IOM_HAP_XX.wav,860,275,88,0.0938,HAP (Happy)
1043_IOM_NEU_XX.wav,527,247,34,0.084,NEU (Neutral)
1043_IOM_SAD_XX.wav,357,0,0,0,SAD (Sadness)
1043_ITH_ANG_XX.wav,1269,322,174,0.0876,ANG (Angry)
1043_ITH_DIS_XX.wav,240,0,0,0,DIS (Disgust)
1043_ITH_FEA_XX.wav,262,0,0,0,FEA (Fear)
1043_ITH_HAP_XX.wav,714,297,282,0.0848,HAP (Happy)
1043_ITH_NEU_XX.wav,367,203,45,0.0972,NEU (Neutral)
1043_ITH_SAD_XX.wav,302,0,0,0,SAD (Sadness)
1043_ITS_ANG_XX.wav,925,285,258,0.0875,ANG (Angry)
1043_ITS_DIS_XX.wav,297,172,0,0.0708,DIS (Disgust)
1043_ITS_FEA_XX.wav,576,251,97,0.065,FEA (Fear)
1043_ITS_HAP_XX.wav,725,270,235,0.0711,HAP (Happy)
1043_ITS_NEU_XX.wav,356,209,8,0.1042,NEU (Neutral)
1043_ITS_SAD_XX.wav,258,0,0,0,SAD (Sadness)
1043_IWL_ANG_XX.wav,1602,296,269,0.0807,ANG (Angry)
1043_IWL_DIS_XX.wav,351,237,216,0.0971,DIS (Disgust)
1043_IWL_FEA_XX.wav,637,285,192,0.0762,FEA (Fear)
1043_IWL_HAP_XX.wav,839,287,131,0.0803,HAP (Happy)
1043_IWL_NEU_XX.wav,417,225,43,0.0816,NEU (Neutral)
1043_IWL_SAD_XX.wav,445,305,192,0.0563,SAD (Sadness)
1043_IWW_ANG_XX.wav,1093,252,202,0.0907,ANG (Angry)
1043_IWW_DIS_XX.wav,386,184,31,0.1056,DIS (Disgust)
1043_IWW_FEA_XX.wav,480,256,140,0.0926,FEA (Fear)
1043_IWW_HAP_XX.wav,807,311,109,0.0826,HAP (Happy)
1043_IWW_NEU_XX.wav,494,256,68,0.0665,NEU (Neutral)
1043_IWW_SAD_XX.wav,356,0,0,0,SAD (Sadness)
1043_MTI_ANG_XX.wav,1325,269,213,0.0799,ANG (Angry)
1043_MTI_DIS_XX.wav,386,183,4,0.0635,DIS (Disgust)
1043_MTI_FEA_XX.wav,667,249,74,0.0755,FEA (Fear)
1043_MTI_HAP_XX.wav,917,259,213,0.0731,HAP (Happy)
1043_MTI_NEU_XX.wav,550,254,88,0.0741,NEU (Neutral)
1043_MTI_SAD_XX.wav,407,186,0,0.0635,SAD (Sadness)
1043_TAI_ANG_XX.wav,1564,287,338,0.0857,ANG (Angry)
1043_TAI_DIS_XX.wav,310,210,0,0.0521,DIS (Disgust)
1043_TAI_FEA_XX.wav,455,299,275,0.0771,FEA (Fear)
1043_TAI_HAP_XX.wav,901,301,317,0.0922,HAP (Happy)
1043_TAI_NEU_XX.wav,497,256,147,0.0658,NEU (Neutral)
1043_TAI_SAD_XX.wav,349,0,0,0,SAD (Sadness)
1043_TIE_ANG_XX.wav,610,246,135,0.1009,ANG (Angry)
1043_TIE_DIS_XX.wav,338,228,107,0.1164,DIS (Disgust)
1043_TIE_FEA_XX.wav,512,248,77,0.099,FEA (Fear)
1043_TIE_HAP_XX.wav,573,240,119,0.0951,HAP (Happy)
1043_TIE_NEU_XX.wav,388,218,77,0.0838,NEU (Neutral)
1043_TIE_SAD_XX.wav,271,0,0,0,SAD (Sadness)
1043_TSI_ANG_XX.wav,1045,309,183,0.1128,ANG (Angry)
1043_TSI_DIS_XX.wav,395,229,41,0.088,DIS (Disgust)
1043_TSI_FEA_XX.wav,966,325,186,0.0894,FEA (Fear)
1043_TSI_HAP_XX.wav,829,330,286,0.1116,HAP (Happy)
1043_TSI_NEU_XX.wav,442,256,61,0.0768,NEU (Neutral)
1043_TSI_SAD_XX.wav,275,0,0,0,SAD (Sadness)
1043_WSI_ANG_XX.wav,1720,331,222,0.1328,ANG (Angry)
1043_WSI_DIS_XX.wav,287,164,153,0.1109,DIS (Disgust)
1043_WSI_FEA_XX.wav,721,322,283,0.0955,FEA (Fear)
1043_WSI_HAP_XX.wav,776,322,126,0.0905,HAP (Happy)
1043_WSI_NEU_XX.wav,472,243,78,0.0854,NEU (Neutral)
1043_WSI_SAD_XX.wav,306,263,4,0.0944,SAD (Sadness)
1044_DFA_ANG_XX.wav,3030,223,220,0.1452,ANG (Angry)
1044_DFA_DIS_XX.wav,2003,180,334,0.108,DIS (Disgust)
1044_DFA_FEA_XX.wav,2189,247,73,0.0846,FEA (Fear)
1044_DFA_HAP_XX.wav,976,187,286,0.112,HAP (Happy)
1044_DFA_NEU_XX.wav,683,166,154,0.0809,NEU (Neutral)
1044_DFA_SAD_XX.wav,263,0,0,0,SAD (Sadness)
1044_IEO_ANG_HI.wav,4642,276,306,0.1442,ANG (Angry)
1044_IEO_ANG_LO.wav,688,173,187,0.0862,ANG (Angry)
1044_IEO_ANG_MD.wav,1723,187,209,0.0825,ANG (Angry)
1044_IEO_DIS_HI.wav,3353,248,253,0.1064,DIS (Disgust)
1044_IEO_DIS_LO.wav,764,212,278,0.0859,DIS (Disgust)
1044_IEO_DIS_MD.wav,4103,204,158,0.1103,DIS (Disgust)
1044_IEO_FEA_HI.wav,2806,268,177,0.1121,FEA (Fear)
1044_IEO_FEA_LO.wav,447,175,268,0.0643,FEA (Fear)
1044_IEO_FEA_MD.wav,310,109,12,0.0596,FEA (Fear)
1044_IEO_HAP_HI.wav,1010,159,145,0.072,HAP (Happy)
1044_IEO_HAP_LO.wav,945,172,182,0.0832,HAP (Happy)
1044_IEO_HAP_MD.wav,353,132,95,0.086,HAP (Happy)
1044_IEO_NEU_XX.wav,603,188,260,0.073,NEU (Neutral)
1044_IEO_SAD_HI.wav,215,0,0,0,SAD (Sadness)
1044_IEO_SAD_LO.wav,235,0,0,0,SAD (Sadness)
1044_IEO_SAD_MD.wav,254,0,0,0,SAD (Sadness)
1044_IOM_ANG_XX.wav,1525,156,133,0.0746,ANG (Angry)
1044_IOM_DIS_XX.wav,1030,175,281,0.0601,DIS (Disgust)
1044_IOM_FEA_XX.wav,960,177,270,0.0655,FEA (Fear)
1044_IOM_HAP_XX.wav,1047,174,196,0.0714,HAP (Happy)
1044_IOM_NEU_XX.wav,528,163,176,0.0592,NEU (Neutral)
1044_IOM_SAD_XX.wav,373,143,81,0.0448,SAD (Sadness)
1044_ITH_ANG_XX.wav,1176,166,305,0.0962,ANG (Angry)
1044_ITH_DIS_XX.wav,558,134,175,0.0828,DIS (Disgust)
1044_ITH_FEA_XX.wav,359,121,3,0.0944,FEA (Fear)
1044_ITH_HAP_XX.wav,541,162,207,0.0864,HAP (Happy)
1044_ITH_NEU_XX.wav,748,159,286,0.0976,NEU (Neutral)
1044_ITH_SAD_XX.wav,298,0,0,0,SAD (Sadness)
1044_ITS_ANG_XX.wav,2009,188,336,0.1453,ANG (Angry)
1044_ITS_DIS_XX.wav,1722,167,248,0.1417,DIS (Disgust)
1044_ITS_FEA_XX.wav,1645,207,199,0.1234,FEA (Fear)
1044_ITS_HAP_XX.wav,763,190,277,0.0844,HAP (Happy)
1044_ITS_NEU_XX.wav,616,161,266,0.0618,NEU (Neutral)
1044_ITS_SAD_XX.wav,352,0,0,0,SAD (Sadness)
1044_IWL_ANG_XX.wav,2729,177,232,0.1048,ANG (Angry)
1044_IWL_DIS_XX.wav,3096,192,329,0.1081,DIS (Disgust)
1044_IWL_FEA_XX.wav,2143,211,265,0.0764,FEA (Fear)
1044_IWL_HAP_XX.wav,1628,189,329,0.0765,HAP (Happy)
1044_IWL_NEU_XX.wav,738,145,195,0.0675,NEU (Neutral)
1044_IWL_SAD_XX.wav,348,0,0,0,SAD (Sadness)
1044_IWW_ANG_XX.wav,1237,188,305,0.0931,ANG (Angry)
1044_IWW_DIS_XX.wav,1226,160,278,0.0845,DIS (Disgust)
1044_IWW_FEA_XX.wav,803,173,270,0.0849,FEA (Fear)
1044_IWW_HAP_XX.wav,639,150,150,0.0747,HAP (Happy)
1044_IWW_NEU_XX.wav,657,146,279,0.0677,NEU (Neutral)
1044_IWW_SAD_XX.wav,295,169,118,0.0552,SAD (Sadness)
1044_MTI_ANG_XX.wav,3017,213,319,0.0692,ANG (Angry)
1044_MTI_DIS_XX.wav,1368,188,296,0.0523,DIS (Disgust)
1044_MTI_FEA_XX.wav,971,195,231,0.0546,FEA (Fear)
1044_MTI_HAP_XX.wav,881,183,252,0.0611,HAP (Happy)
1044_MTI_NEU_XX.wav,777,184,264,0.0581,NEU (Neutral)
1044_MTI_SAD_XX.wav,356,151,154,0.072,SAD (Sadness)
1044_TAI_ANG_XX.wav,1702,195,146,0.0844,ANG (Angry)
1044_TAI_DIS_XX.wav,2462,182,266,0.0785,DIS (Disgust)
1044_TAI_FEA_XX.wav,630,176,298,0.096,FEA (Fear)
1044_TAI_HAP_XX.wav,1037,199,191,0.0641,HAP (Happy)
1044_TAI_NEU_XX.wav,499,181,152,0.0562,NEU (Neutral)
1044_TAI_SAD_XX.wav,289,0,0,0,SAD (Sadness)
1044_TIE_ANG_XX.wav,1365,156,220,0.0813,ANG (Angry)
1044_TIE_DIS_XX.wav,1985,200,237,0.1002,DIS (Disgust)
1044_TIE_FEA_XX.wav,688,171,209,0.0748,FEA (Fear)
1044_TIE_HAP_XX.wav,710,176,231,0.0871,HAP (Happy)
1044_TIE_NEU_XX.wav,546,137,127,0.0919,NEU (Neutral)
1044_TIE_SAD_XX.wav,339,108,21,0.1108,SAD (Sadness)
1044_TSI_ANG_XX.wav,2180,267,266,0.2663,ANG (Angry)
1044_TSI_DIS_XX.wav,1343,202,243,0.0838,DIS (Disgust)
1044_TSI_FEA_XX.wav,1350,223,250,0.2425,FEA (Fear)
1044_TSI_HAP_XX.wav,645,228,325,0.2476,HAP (Happy)
1044_TSI_NEU_XX.wav,634,170,133,0.0781,NEU (Neutral)
1044_TSI_SAD_XX.wav,338,189,135,0.0616,SAD (Sadness)
1044_WSI_ANG_XX.wav,2868,229,183,0.1578,ANG (Angry)
1044_WSI_DIS_XX.wav,1907,191,325,0.106,DIS (Disgust)
1044_WSI_FEA_XX.wav,1801,200,55,0.0974,FEA (Fear)
1044_WSI_HAP_XX.wav,549,174,134,0.0939,HAP (Happy)
1044_WSI_NEU_XX.wav,594,174,261,0.0701,NEU (Neutral)
1044_WSI_SAD_XX.wav,245,0,0,0,SAD (Sadness)
1045_DFA_ANG_XX.wav,952,173,166,0.0873,ANG (Angry)
1045_DFA_DIS_XX.wav,339,119,35,0.0708,DIS (Disgust)
1045_DFA_FEA_XX.wav,290,215,41,0.0518,FEA (Fear)
1045_DFA_HAP_XX.wav,501,212,62,0.0896,HAP (Happy)
1045_DFA_NEU_XX.wav,455,177,182,0.0752,NEU (Neutral)
1045_DFA_SAD_XX.wav,210,0,0,0,SAD (Sadness)
1045_IEO_ANG_HI.wav,5249,316,310,0.1608,ANG (Angry)
1045_IEO_ANG_LO.wav,601,165,254,0.0732,ANG (Angry)
1045_IEO_ANG_MD.wav,801,177,290,0.0829,ANG (Angry)
1045_IEO_DIS_HI.wav,280,197,176,0.075,DIS (Disgust)
1045_IEO_DIS_LO.wav,259,0,0,0,DIS (Disgust)
1045_IEO_DIS_MD.wav,345,148,179,0.0729,DIS (Disgust)
1045_IEO_FEA_HI.wav,3489,277,240,0.1106,FEA (Fear)
1045_IEO_FEA_LO.wav,256,0,0,0,FEA (Fear)
1045_IEO_FEA_MD.wav,1401,216,233,0.0937,FEA (Fear)
1045_IEO_HAP_HI.wav,557,164,277,0.08,HAP (Happy)
1045_IEO_HAP_LO.wav,460,210,41,0.0771,HAP (Happy)
1045_IEO_HAP_MD.wav,355,125,0,0.0677,HAP (Happy)
1045_IEO_NEU_XX.wav,341,111,2,0.0792,NEU (Neutral)
1045_IEO_SAD_HI.wav,239,0,0,0,SAD (Sadness)
1045_IEO_SAD_LO.wav,226,0,0,0,SAD (Sadness)
1045_IEO_SAD_MD.wav,307,151,12,0.0708,SAD (Sadness)
1045_IOM_ANG_XX.wav,1308,158,217,0.0878,ANG (Angry)
1045_IOM_DIS_XX.wav,547,141,29,0.0693,DIS (Disgust)
1045_IOM_FEA_XX.wav,518,185,26,0.0578,FEA (Fear)
1045_IOM_HAP_XX.wav,879,217,211,0.0698,HAP (Happy)
1045_IOM_NEU_XX.wav,425,124,3,0.0935,NEU (Neutral)
1045_IOM_SAD_XX.wav,360,137,20,0.0715,SAD (Sadness)
1045_ITH_ANG_XX.wav,808,157,178,0.0904,ANG (Angry)
1045_ITH_DIS_XX.wav,227,0,0,0,DIS (Disgust)
1045_ITH_FEA_XX.wav,248,0,0,0,FEA (Fear)
1045_ITH_HAP_XX.wav,487,233,158,0.0823,HAP (Happy)
1045_ITH_NEU_XX.wav,429,136,87,0.0888,NEU (Neutral)
1045_ITH_SAD_XX.wav,314,189,6,0.0521,SAD (Sadness)
1045_ITS_ANG_XX.wav,462,161,173,0.084,ANG (Angry)
1045_ITS_DIS_XX.wav,311,190,158,0.076,DIS (Disgust)
1045_ITS_FEA_XX.wav,341,146,62,0.0717,FEA (Fear)
1045_ITS_HAP_XX.wav,528,278,242,0.0612,HAP (Happy)
1045_ITS_NEU_XX.wav,427,137,76,0.0927,NEU (Neutral)
1045_ITS_SAD_XX.wav,229,0,0,0,SAD (Sadness)
1045_IWL_ANG_XX.wav,1197,174,275,0.0833,ANG (Angry)
1045_IWL_DIS_XX.wav,230,0,0,0,DIS (Disgust)
1045_IWL_FEA_XX.wav,340,182,14,0.05,FEA (Fear)
1045_IWL_HAP_XX.wav,745,253,207,0.0773,HAP (Happy)
1045_IWL_NEU_XX.wav,578,165,284,0.0807,NEU (Neutral)
1045_IWL_SAD_XX.wav,259,177,0,0.0729,SAD (Sadness)
1045_IWW_ANG_XX.wav,662,164,276,0.0756,ANG (Angry)
1045_IWW_DIS_XX.wav,302,135,20,0.0615,DIS (Disgust)
1045_IWW_FEA_XX.wav,228,0,0,0,FEA (Fear)
1045_IWW_HAP_XX.wav,628,234,297,0.0679,HAP (Happy)
1045_IWW_NEU_XX.wav,574,127,35,0.0779,NEU (Neutral)
1045_IWW_SAD_XX.wav,244,0,0,0,SAD (Sadness)
1045_MTI_ANG_XX.wav,884,166,181,0.0798,ANG (Angry)
1045_MTI_DIS_XX.wav,388,113,7,0.0792,DIS (Disgust)
1045_MTI_FEA_XX.wav,591,182,213,0.0606,FEA (Fear)
